"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"145727","4","simple","191520159504","0","0","2020-06-05 05:50:37","2021-05-03 22:09:24","0"
"147225","4","simple","191520161156","0","0","2020-07-17 17:02:01","2021-08-21 19:22:05","0"
"147224","4","simple","191520161163","0","0","2020-07-17 17:01:54","2021-10-18 15:29:41","0"
"147227","4","simple","191520161170","0","0","2020-07-17 17:02:10","2021-10-10 17:46:11","0"
"147226","4","simple","191520161187","0","0","2020-07-17 17:02:06","2021-09-20 19:17:17","0"
"147231","4","simple","191520161194","0","0","2020-07-17 17:02:26","2021-07-22 18:11:39","0"
"147230","4","simple","191520161200","0","0","2020-07-17 17:02:22","2021-08-27 16:45:30","0"
"147229","4","simple","191520161217","0","0","2020-07-17 17:02:18","2021-07-29 22:35:14","0"
"147228","4","simple","191520161224","0","0","2020-07-17 17:02:14","2021-04-29 11:24:39","0"
"151333","4","simple","191520170479","0","0","2020-09-24 14:30:17","2021-09-04 20:29:30","0"
"151332","4","simple","191520170486","0","0","2020-09-24 14:30:12","2021-09-04 19:09:47","0"
"151331","4","simple","191520170493","0","0","2020-09-24 14:30:06","2021-10-30 16:16:28","0"
"151330","4","simple","191520170509","0","0","2020-09-24 14:29:58","2021-10-21 18:56:49","0"
"151689","4","simple","191520180256","0","0","2020-09-24 19:39:52","2021-09-09 21:49:12","0"
"151688","4","simple","191520180263","0","0","2020-09-24 19:39:34","2021-07-12 15:53:03","0"
"151691","4","simple","191520180270","0","0","2020-09-24 19:40:12","2021-09-17 22:30:14","0"
"151690","4","simple","191520180287","0","0","2020-09-24 19:39:59","2021-08-11 08:45:09","0"
"151693","4","simple","191520180294","0","0","2020-09-24 19:40:25","2021-09-12 16:53:02","0"
"151692","4","simple","191520180300","0","0","2020-09-24 19:40:19","2021-10-09 21:04:16","0"
"155369","4","simple","191520203863","0","0","2021-07-10 17:28:59","2021-07-10 17:33:51","0"
"155370","4","simple","191520203870","0","0","2021-07-10 17:29:06","2021-07-10 17:33:57","0"
"155371","4","simple","191520203887","0","0","2021-07-10 17:29:13","2021-07-10 17:34:03","0"
"155372","4","simple","191520203894","0","0","2021-07-10 17:29:19","2021-09-25 12:58:47","0"
"155373","4","simple","191520203900","0","0","2021-07-10 17:29:26","2021-09-25 12:58:56","0"
"155374","4","simple","191520203917","0","0","2021-07-10 17:29:32","2021-09-25 12:59:04","0"
"155180","4","simple","191520204426","0","0","2021-07-10 17:06:48","2021-07-10 17:11:17","0"
"155181","4","simple","191520204433","0","0","2021-07-10 17:06:54","2021-07-10 17:11:24","0"
"155182","4","simple","191520204440","0","0","2021-07-10 17:07:01","2021-07-10 17:11:32","0"
"155183","4","simple","191520204457","0","0","2021-07-10 17:07:07","2021-07-10 17:11:38","0"
"155184","4","simple","191520204464","0","0","2021-07-10 17:07:15","2021-07-10 17:11:44","0"
"155185","4","simple","191520204471","0","0","2021-07-10 17:07:21","2021-07-10 17:11:50","0"
"155194","4","simple","191520204488","0","0","2021-07-10 17:08:20","2021-07-10 17:12:51","0"
"155195","4","simple","191520204495","0","0","2021-07-10 17:08:27","2021-07-10 17:12:58","0"
"155196","4","simple","191520204501","0","0","2021-07-10 17:08:33","2021-07-10 17:13:06","0"
"155197","4","simple","191520204518","0","0","2021-07-10 17:08:40","2021-07-10 17:13:14","0"
"155198","4","simple","191520204525","0","0","2021-07-10 17:08:46","2021-07-10 17:13:23","0"
"155199","4","simple","191520204532","0","0","2021-07-10 17:08:53","2021-07-10 17:13:33","0"
"155188","4","simple","191520204549","0","0","2021-07-10 17:07:41","2021-07-10 17:12:09","0"
"155189","4","simple","191520204556","0","0","2021-07-10 17:07:48","2021-07-10 17:12:15","0"
"155190","4","simple","191520204563","0","0","2021-07-10 17:07:54","2021-07-10 17:12:23","0"
"155191","4","simple","191520204570","0","0","2021-07-10 17:08:00","2021-07-10 17:12:30","0"
"155192","4","simple","191520204587","0","0","2021-07-10 17:08:07","2021-07-10 17:12:36","0"
"155193","4","simple","191520204594","0","0","2021-07-10 17:08:14","2021-07-10 17:12:44","0"
"155186","4","simple","191520204600","0","0","2021-07-10 17:07:27","2021-07-10 17:11:55","0"
"155187","4","simple","191520204617","0","0","2021-07-10 17:07:34","2021-07-10 17:12:02","0"
"155160","4","simple","191520204624","0","0","2021-07-10 17:04:27","2021-07-10 17:08:50","0"
"155161","4","simple","191520204631","0","0","2021-07-10 17:04:34","2021-07-10 17:08:56","0"
"155162","4","simple","191520204648","0","0","2021-07-10 17:04:40","2021-07-10 17:09:04","0"
"155163","4","simple","191520204655","0","0","2021-07-10 17:04:47","2021-07-10 17:09:11","0"
"155164","4","simple","191520204662","0","0","2021-07-10 17:04:53","2021-07-10 17:09:18","0"
"155165","4","simple","191520204679","0","0","2021-07-10 17:04:59","2021-07-10 17:09:25","0"
"155166","4","simple","191520204686","0","0","2021-07-10 17:05:05","2021-07-10 17:09:33","0"
"155167","4","simple","191520204693","0","0","2021-07-10 17:05:12","2021-07-10 17:09:38","0"
"155168","4","simple","191520204709","0","0","2021-07-10 17:05:19","2021-07-10 17:09:45","0"
"155169","4","simple","191520204716","0","0","2021-07-10 17:05:25","2021-07-10 17:09:52","0"
"155170","4","simple","191520204723","0","0","2021-07-10 17:05:32","2021-07-10 17:09:59","0"
"155171","4","simple","191520204730","0","0","2021-07-10 17:05:38","2021-07-10 17:10:07","0"
"155173","4","simple","191520204747","0","0","2021-07-10 17:05:55","2021-07-10 17:10:24","0"
"155174","4","simple","191520204754","0","0","2021-07-10 17:06:02","2021-07-10 17:10:30","0"
"155175","4","simple","191520204761","0","0","2021-07-10 17:06:08","2021-07-10 17:10:36","0"
"155176","4","simple","191520204778","0","0","2021-07-10 17:06:15","2021-07-10 17:10:44","0"
"155177","4","simple","191520204785","0","0","2021-07-10 17:06:22","2021-07-10 17:10:51","0"
"155178","4","simple","191520204792","0","0","2021-07-10 17:06:29","2021-07-10 17:10:58","0"
"155201","4","simple","191520204808","0","0","2021-07-10 17:09:11","2021-07-10 17:13:54","0"
"155202","4","simple","191520204815","0","0","2021-07-10 17:09:18","2021-07-10 17:14:02","0"
"155203","4","simple","191520204822","0","0","2021-07-10 17:09:25","2021-07-10 17:14:12","0"
"155204","4","simple","191520204839","0","0","2021-07-10 17:09:31","2021-07-10 17:14:18","0"
"155205","4","simple","191520204846","0","0","2021-07-10 17:09:38","2021-07-10 17:14:28","0"
"155206","4","simple","191520204853","0","0","2021-07-10 17:09:45","2021-07-10 17:14:35","0"
"155207","4","simple","191520204860","0","0","2021-07-10 17:09:52","2021-07-10 17:14:43","0"
"155208","4","simple","191520204877","0","0","2021-07-10 17:09:59","2021-07-10 17:14:49","0"
"155209","4","simple","191520204884","0","0","2021-07-10 17:10:07","2021-07-10 17:14:56","0"
"155210","4","simple","191520204891","0","0","2021-07-10 17:10:14","2021-07-10 17:15:05","0"
"155118","4","simple","191520205980","0","0","2021-07-10 16:59:30","2021-07-10 17:04:04","0"
"155119","4","simple","191520205997","0","0","2021-07-10 16:59:37","2021-07-10 17:04:11","0"
"155120","4","simple","191520206000","0","0","2021-07-10 16:59:44","2021-07-10 17:04:18","0"
"155121","4","simple","191520206017","0","0","2021-07-10 16:59:50","2021-07-10 17:04:24","0"
"155143","4","simple","191520206024","0","0","2021-07-10 17:02:18","2021-07-10 17:06:52","0"
"155144","4","simple","191520206031","0","0","2021-07-10 17:02:25","2021-07-10 17:06:58","0"
"155145","4","simple","191520206048","0","0","2021-07-10 17:02:32","2021-07-10 17:07:04","0"
"155146","4","simple","191520206055","0","0","2021-07-10 17:02:41","2021-07-10 17:07:10","0"
"155147","4","simple","191520206062","0","0","2021-07-10 17:02:48","2021-07-10 17:07:16","0"
"155148","4","simple","191520206079","0","0","2021-07-10 17:02:54","2021-07-10 17:07:22","0"
"155137","4","simple","191520206086","0","0","2021-07-10 17:01:37","2021-07-10 17:06:07","0"
"155138","4","simple","191520206093","0","0","2021-07-10 17:01:44","2021-07-10 17:06:15","0"
"155139","4","simple","191520206109","0","0","2021-07-10 17:01:51","2021-07-10 17:06:21","0"
"155140","4","simple","191520206116","0","0","2021-07-10 17:01:57","2021-07-10 17:06:31","0"
"155141","4","simple","191520206123","0","0","2021-07-10 17:02:05","2021-07-10 17:06:37","0"
"155142","4","simple","191520206130","0","0","2021-07-10 17:02:12","2021-07-10 17:06:45","0"
"155131","4","simple","191520206147","0","0","2021-07-10 17:00:56","2021-07-10 17:05:30","0"
"155132","4","simple","191520206154","0","0","2021-07-10 17:01:02","2021-07-10 17:05:37","0"
"155133","4","simple","191520206161","0","0","2021-07-10 17:01:10","2021-07-10 17:05:43","0"
"155134","4","simple","191520206178","0","0","2021-07-10 17:01:16","2021-07-10 17:05:49","0"
"155135","4","simple","191520206185","0","0","2021-07-10 17:01:23","2021-07-10 17:05:54","0"
"155136","4","simple","191520206192","0","0","2021-07-10 17:01:30","2021-07-10 17:06:00","0"
"155125","4","simple","191520206208","0","0","2021-07-10 17:00:17","2021-07-10 17:04:52","0"
"155126","4","simple","191520206215","0","0","2021-07-10 17:00:23","2021-07-10 17:04:58","0"
"155127","4","simple","191520206222","0","0","2021-07-10 17:00:30","2021-07-10 17:05:05","0"
"155128","4","simple","191520206239","0","0","2021-07-10 17:00:37","2021-07-10 17:05:11","0"
"155129","4","simple","191520206246","0","0","2021-07-10 17:00:43","2021-07-10 17:05:17","0"
"155130","4","simple","191520206253","0","0","2021-07-10 17:00:50","2021-07-10 17:05:23","0"
"155122","4","simple","191520206260","0","0","2021-07-10 16:59:56","2021-07-10 17:04:31","0"
"155123","4","simple","191520206277","0","0","2021-07-10 17:00:03","2021-07-10 17:04:39","0"
"155124","4","simple","191520206284","0","0","2021-07-10 17:00:09","2021-07-10 17:04:45","0"
"155116","4","simple","191520206291","0","0","2021-07-10 16:59:17","2021-07-10 17:03:51","0"
"155117","4","simple","191520206307","0","0","2021-07-10 16:59:24","2021-07-10 17:03:57","0"
"155090","4","simple","191520206314","0","0","2021-07-10 16:56:13","2021-07-10 17:00:41","0"
"155091","4","simple","191520206321","0","0","2021-07-10 16:56:20","2021-07-10 17:00:48","0"
"155092","4","simple","191520206338","0","0","2021-07-10 16:56:26","2021-07-10 17:00:57","0"
"155093","4","simple","191520206345","0","0","2021-07-10 16:56:33","2021-07-10 17:01:04","0"
"155094","4","simple","191520206352","0","0","2021-07-10 16:56:39","2021-07-10 17:01:14","0"
"155095","4","simple","191520206369","0","0","2021-07-10 16:56:45","2021-07-10 17:01:21","0"
"155102","4","simple","191520206376","0","0","2021-07-10 16:57:30","2021-07-10 17:02:10","0"
"155103","4","simple","191520206383","0","0","2021-07-10 16:57:37","2021-07-10 17:02:18","0"
"155104","4","simple","191520206390","0","0","2021-07-10 16:57:43","2021-07-10 17:02:25","0"
"155105","4","simple","191520206406","0","0","2021-07-10 16:57:50","2021-07-10 17:02:33","0"
"155106","4","simple","191520206413","0","0","2021-07-10 16:57:57","2021-07-10 17:02:41","0"
"155107","4","simple","191520206420","0","0","2021-07-10 16:58:03","2021-07-10 17:02:48","0"
"155096","4","simple","191520206437","0","0","2021-07-10 16:56:51","2021-07-10 17:01:29","0"
"155097","4","simple","191520206444","0","0","2021-07-10 16:56:58","2021-07-10 17:01:36","0"
"155098","4","simple","191520206451","0","0","2021-07-10 16:57:04","2021-07-10 17:01:43","0"
"155099","4","simple","191520206468","0","0","2021-07-10 16:57:11","2021-07-10 17:01:49","0"
"155100","4","simple","191520206475","0","0","2021-07-10 16:57:18","2021-07-10 17:01:57","0"
"155101","4","simple","191520206482","0","0","2021-07-10 16:57:24","2021-07-10 17:02:04","0"
"155109","4","simple","191520206499","0","0","2021-07-10 16:58:22","2021-07-10 17:03:03","0"
"155110","4","simple","191520206505","0","0","2021-07-10 16:58:30","2021-07-10 17:03:10","0"
"155111","4","simple","191520206512","0","0","2021-07-10 16:58:37","2021-07-10 17:03:16","0"
"155112","4","simple","191520206529","0","0","2021-07-10 16:58:44","2021-07-10 17:03:23","0"
"155113","4","simple","191520206536","0","0","2021-07-10 16:58:51","2021-07-10 17:03:30","0"
"155114","4","simple","191520206543","0","0","2021-07-10 16:58:57","2021-07-10 17:03:37","0"
"155150","4","simple","191520206550","0","0","2021-07-10 17:03:13","2021-07-10 17:07:37","0"
"155151","4","simple","191520206567","0","0","2021-07-10 17:03:22","2021-07-10 17:07:42","0"
"155152","4","simple","191520206574","0","0","2021-07-10 17:03:29","2021-07-10 17:07:48","0"
"155153","4","simple","191520206581","0","0","2021-07-10 17:03:35","2021-07-10 17:07:54","0"
"155154","4","simple","191520206598","0","0","2021-07-10 17:03:42","2021-07-10 17:08:00","0"
"155155","4","simple","191520206604","0","0","2021-07-10 17:03:49","2021-07-10 17:08:06","0"
"155156","4","simple","191520206611","0","0","2021-07-10 17:03:56","2021-07-10 17:08:12","0"
"155157","4","simple","191520206628","0","0","2021-07-10 17:04:03","2021-07-10 17:08:23","0"
"155158","4","simple","191520206635","0","0","2021-07-10 17:04:09","2021-07-10 17:08:35","0"
"155989","4","simple","191520207304","0","0","2021-07-11 17:21:54","2021-07-20 18:15:09","0"
"155990","4","simple","191520207311","0","0","2021-07-11 17:22:01","2021-07-20 18:15:15","0"
"155991","4","simple","191520207328","0","0","2021-07-11 17:22:08","2021-07-20 18:15:21","0"
"156035","4","simple","191520207380","0","0","2021-07-11 17:27:46","2021-07-11 17:46:49","0"
"156036","4","simple","191520207397","0","0","2021-07-11 17:27:53","2021-07-11 17:46:55","0"
"156037","4","simple","191520207403","0","0","2021-07-11 17:27:59","2021-07-11 17:47:01","0"
"156038","4","simple","191520207410","0","0","2021-07-11 17:28:08","2021-07-11 17:47:08","0"
"156039","4","simple","191520207427","0","0","2021-07-11 17:28:15","2021-07-11 17:47:14","0"
"156040","4","simple","191520207434","0","0","2021-07-11 17:28:22","2021-07-11 17:47:20","0"
"156027","4","simple","191520207441","0","0","2021-07-11 17:26:39","2021-07-11 17:45:56","0"
"156028","4","simple","191520207458","0","0","2021-07-11 17:26:46","2021-07-11 17:46:03","0"
"156031","4","simple","191520207465","0","0","2021-07-11 17:27:10","2021-07-11 17:46:23","0"
"156032","4","simple","191520207472","0","0","2021-07-11 17:27:18","2021-07-11 17:46:29","0"
"155860","4","simple","191520207984","0","0","2021-07-11 16:54:17","2021-07-11 16:54:17","0"
"155861","4","simple","191520207991","0","0","2021-07-11 16:54:26","2021-07-11 16:54:26","0"
"155862","4","simple","191520208004","0","0","2021-07-11 16:54:33","2021-07-11 16:54:33","0"
"155863","4","simple","191520208011","0","0","2021-07-11 16:54:40","2021-07-11 16:54:40","0"
"155864","4","simple","191520208028","0","0","2021-07-11 16:54:48","2021-07-11 16:54:48","0"
"155865","4","simple","191520208035","0","0","2021-07-11 16:54:55","2021-07-11 16:54:55","0"
"155866","4","simple","191520208042","0","0","2021-07-11 16:55:02","2021-07-11 16:55:02","0"
"155867","4","simple","191520208059","0","0","2021-07-11 16:55:09","2021-07-11 16:55:09","0"
"155868","4","simple","191520208066","0","0","2021-07-11 16:55:16","2021-07-11 16:55:16","0"
"155748","4","simple","191520208073","0","0","2021-07-11 16:36:04","2021-07-11 16:54:09","0"
"155869","4","simple","191520208080","0","0","2021-07-11 16:55:24","2021-07-11 16:55:24","0"
"155870","4","simple","191520208097","0","0","2021-07-11 16:55:31","2021-07-11 16:55:31","0"
"155871","4","simple","191520208103","0","0","2021-07-11 16:55:37","2021-07-11 16:55:37","0"
"155872","4","simple","191520208110","0","0","2021-07-11 16:55:44","2021-07-11 16:55:44","0"
"155873","4","simple","191520208127","0","0","2021-07-11 16:55:50","2021-07-11 16:55:50","0"
"155874","4","simple","191520208134","0","0","2021-07-11 16:55:56","2021-07-11 16:55:56","0"
"155810","4","simple","191520208141","0","0","2021-07-11 16:43:43","2021-07-11 17:03:01","0"
"155877","4","simple","191520208158","0","0","2021-07-11 17:03:08","2021-07-11 17:03:08","0"
"155878","4","simple","191520208165","0","0","2021-07-11 17:03:14","2021-07-11 17:03:14","0"
"155879","4","simple","191520208172","0","0","2021-07-11 17:03:21","2021-07-11 17:03:21","0"
"155880","4","simple","191520208189","0","0","2021-07-11 17:03:27","2021-07-11 17:03:27","0"
"155881","4","simple","191520208196","0","0","2021-07-11 17:03:34","2021-07-11 17:03:34","0"
"155882","4","simple","191520208202","0","0","2021-07-11 17:03:40","2021-07-11 17:03:40","0"
"155883","4","simple","191520208219","0","0","2021-07-11 17:03:47","2021-07-11 17:03:47","0"
"155884","4","simple","191520208226","0","0","2021-07-11 17:03:53","2021-07-11 17:03:53","0"
"155885","4","simple","191520208233","0","0","2021-07-11 17:04:00","2021-07-11 17:04:00","0"
"155886","4","simple","191520208240","0","0","2021-07-11 17:04:08","2021-07-11 17:04:08","0"
"155887","4","simple","191520208257","0","0","2021-07-11 17:04:16","2021-07-11 17:04:16","0"
"155888","4","simple","191520208264","0","0","2021-07-11 17:04:24","2021-07-11 17:04:24","0"
"155889","4","simple","191520208271","0","0","2021-07-11 17:04:30","2021-07-11 17:04:30","0"
"155890","4","simple","191520208288","0","0","2021-07-11 17:04:37","2021-07-11 17:04:37","0"
"155891","4","simple","191520208295","0","0","2021-07-11 17:04:47","2021-07-11 17:04:47","0"
"155922","4","simple","191520208301","0","0","2021-07-11 17:13:45","2021-09-23 13:28:47","0"
"155923","4","simple","191520208318","0","0","2021-07-11 17:13:51","2021-09-23 13:28:52","0"
"155935","4","simple","191520208325","0","0","2021-07-11 17:15:18","2021-09-23 13:29:11","0"
"155936","4","simple","191520208332","0","0","2021-07-11 17:15:27","2021-09-03 00:33:35","0"
"155937","4","simple","191520208349","0","0","2021-07-11 17:15:33","2021-09-23 13:29:17","0"
"155924","4","simple","191520208356","0","0","2021-07-11 17:13:58","2021-09-03 00:32:16","0"
"155938","4","simple","191520208363","0","0","2021-07-11 17:15:40","2021-09-03 00:33:48","0"
"155939","4","simple","191520208370","0","0","2021-07-11 17:15:46","2021-09-03 00:33:54","0"
"155940","4","simple","191520208387","0","0","2021-07-11 17:15:53","2021-09-03 00:34:01","0"
"155941","4","simple","191520208394","0","0","2021-07-11 17:15:59","2021-09-03 00:34:08","0"
"155942","4","simple","191520208400","0","0","2021-07-11 17:16:06","2021-09-03 00:34:15","0"
"155943","4","simple","191520208417","0","0","2021-07-11 17:16:16","2021-09-03 00:34:21","0"
"155944","4","simple","191520208424","0","0","2021-07-11 17:16:23","2021-09-03 00:34:28","0"
"155945","4","simple","191520208431","0","0","2021-07-11 17:16:30","2021-09-03 00:34:34","0"
"155931","4","simple","191520208448","0","0","2021-07-11 17:14:50","2021-09-03 00:33:00","0"
"155932","4","simple","191520208455","0","0","2021-07-11 17:14:56","2021-09-03 00:33:06","0"
"155933","4","simple","191520208462","0","0","2021-07-11 17:15:02","2021-09-23 13:29:04","0"
"155934","4","simple","191520208479","0","0","2021-07-11 17:15:09","2021-10-10 18:29:24","0"
"155925","4","simple","191520208486","0","0","2021-07-11 17:14:07","2021-09-03 00:32:22","0"
"155926","4","simple","191520208493","0","0","2021-07-11 17:14:14","2021-09-04 16:57:54","0"
"155927","4","simple","191520208509","0","0","2021-07-11 17:14:21","2021-10-16 17:19:41","0"
"155928","4","simple","191520208516","0","0","2021-07-11 17:14:30","2021-09-03 00:32:41","0"
"155929","4","simple","191520208523","0","0","2021-07-11 17:14:37","2021-09-03 00:32:47","0"
"155930","4","simple","191520208530","0","0","2021-07-11 17:14:43","2021-09-03 00:32:54","0"
"155812","4","simple","191520208707","0","0","2021-07-11 16:44:00","2021-09-03 00:29:55","0"
"155813","4","simple","191520208714","0","0","2021-07-11 16:44:07","2021-10-14 20:38:24","0"
"155814","4","simple","191520208721","0","0","2021-07-11 16:44:13","2021-09-03 00:30:09","0"
"155815","4","simple","191520208738","0","0","2021-07-11 16:44:20","2021-09-03 00:30:18","0"
"155816","4","simple","191520208745","0","0","2021-07-11 16:44:27","2021-09-03 00:30:25","0"
"155817","4","simple","191520208752","0","0","2021-07-11 16:44:33","2021-09-03 00:30:32","0"
"155822","4","simple","191520208769","0","0","2021-07-11 16:45:08","2021-09-03 00:31:08","0"
"155823","4","simple","191520208776","0","0","2021-07-11 16:45:14","2021-09-03 00:31:17","0"
"155824","4","simple","191520208783","0","0","2021-07-11 16:45:21","2021-09-03 00:31:23","0"
"155825","4","simple","191520208790","0","0","2021-07-11 16:45:31","2021-09-03 00:31:31","0"
"155826","4","simple","191520208806","0","0","2021-07-11 16:45:39","2021-09-03 00:31:39","0"
"155827","4","simple","191520208813","0","0","2021-07-11 16:45:45","2021-09-03 00:31:46","0"
"155818","4","simple","191520208820","0","0","2021-07-11 16:44:41","2021-09-03 00:30:40","0"
"155819","4","simple","191520208837","0","0","2021-07-11 16:44:47","2021-09-03 00:30:48","0"
"155820","4","simple","191520208844","0","0","2021-07-11 16:44:53","2021-09-03 00:30:54","0"
"155821","4","simple","191520208851","0","0","2021-07-11 16:45:01","2021-09-03 00:31:01","0"
"155951","4","simple","191520208868","0","0","2021-07-11 17:17:19","2021-07-11 17:17:19","0"
"155952","4","simple","191520208875","0","0","2021-07-11 17:17:25","2021-07-11 17:17:25","0"
"155953","4","simple","191520208882","0","0","2021-07-11 17:17:31","2021-07-11 17:17:31","0"
"155954","4","simple","191520208899","0","0","2021-07-11 17:17:38","2021-07-11 17:17:38","0"
"155947","4","simple","191520208905","0","0","2021-07-11 17:16:48","2021-07-11 17:16:48","0"
"155955","4","simple","191520208912","0","0","2021-07-11 17:17:44","2021-07-11 17:17:44","0"
"155956","4","simple","191520208929","0","0","2021-07-11 17:17:50","2021-07-11 17:17:50","0"
"155957","4","simple","191520208936","0","0","2021-07-11 17:17:57","2021-07-11 17:17:57","0"
"155958","4","simple","191520208943","0","0","2021-07-11 17:18:04","2021-07-11 17:18:04","0"
"155959","4","simple","191520208950","0","0","2021-07-11 17:18:10","2021-07-11 17:18:10","0"
"155960","4","simple","191520208967","0","0","2021-07-11 17:18:18","2021-07-11 17:18:18","0"
"155948","4","simple","191520208974","0","0","2021-07-11 17:16:54","2021-07-11 17:16:54","0"
"155949","4","simple","191520208981","0","0","2021-07-11 17:17:05","2021-07-11 17:17:05","0"
"155950","4","simple","191520208998","0","0","2021-07-11 17:17:12","2021-07-11 17:17:12","0"
"155961","4","simple","191520209001","0","0","2021-07-11 17:18:25","2021-07-11 17:18:25","0"
"155962","4","simple","191520209018","0","0","2021-07-11 17:18:32","2021-07-11 17:18:32","0"
"155765","4","simple","191520209025","0","0","2021-07-11 16:38:13","2021-07-11 16:57:58","0"
"155766","4","simple","191520209032","0","0","2021-07-11 16:38:19","2021-07-11 16:58:05","0"
"155767","4","simple","191520209049","0","0","2021-07-11 16:38:25","2021-07-11 16:58:11","0"
"155768","4","simple","191520209056","0","0","2021-07-11 16:38:32","2021-07-11 16:58:21","0"
"155769","4","simple","191520209063","0","0","2021-07-11 16:38:39","2021-07-11 16:58:27","0"
"155770","4","simple","191520209070","0","0","2021-07-11 16:38:46","2021-07-11 16:58:34","0"
"155775","4","simple","191520209087","0","0","2021-07-11 16:39:21","2021-07-11 16:59:10","0"
"155776","4","simple","191520209094","0","0","2021-07-11 16:39:28","2021-07-11 16:59:16","0"
"155777","4","simple","191520209100","0","0","2021-07-11 16:39:36","2021-07-11 16:59:24","0"
"155778","4","simple","191520209117","0","0","2021-07-11 16:39:42","2021-07-11 16:59:31","0"
"155779","4","simple","191520209124","0","0","2021-07-11 16:39:50","2021-07-11 16:59:37","0"
"155780","4","simple","191520209131","0","0","2021-07-11 16:39:56","2021-07-11 16:59:44","0"
"155771","4","simple","191520209148","0","0","2021-07-11 16:38:54","2021-07-11 16:58:40","0"
"155772","4","simple","191520209155","0","0","2021-07-11 16:39:00","2021-07-11 16:58:48","0"
"155773","4","simple","191520209162","0","0","2021-07-11 16:39:07","2021-07-11 16:58:56","0"
"155774","4","simple","191520209179","0","0","2021-07-11 16:39:14","2021-07-11 16:59:03","0"
"155782","4","simple","191520209308","0","0","2021-07-11 16:40:13","2021-08-26 22:06:49","0"
"155783","4","simple","191520209315","0","0","2021-07-11 16:40:20","2021-09-18 14:59:36","0"
"155784","4","simple","191520209322","0","0","2021-07-11 16:40:27","2021-08-26 22:07:03","0"
"155785","4","simple","191520209339","0","0","2021-07-11 16:40:34","2021-08-26 22:07:10","0"
"155786","4","simple","191520209346","0","0","2021-07-11 16:40:40","2021-08-26 22:07:17","0"
"155787","4","simple","191520209353","0","0","2021-07-11 16:40:47","2021-08-26 22:07:24","0"
"155789","4","simple","191520209360","0","0","2021-07-11 16:41:02","2021-10-03 16:35:58","0"
"155790","4","simple","191520209377","0","0","2021-07-11 16:41:09","2021-08-26 22:07:46","0"
"155791","4","simple","191520209384","0","0","2021-07-11 16:41:17","2021-09-16 23:11:14","0"
"155792","4","simple","191520209391","0","0","2021-07-11 16:41:24","2021-08-26 22:08:00","0"
"155793","4","simple","191520209407","0","0","2021-07-11 16:41:32","2021-08-26 22:08:08","0"
"155794","4","simple","191520209414","0","0","2021-07-11 16:41:39","2021-08-26 22:08:17","0"
"155829","4","simple","191520209421","0","0","2021-07-11 16:46:03","2021-08-26 22:09:25","0"
"155830","4","simple","191520209438","0","0","2021-07-11 16:46:09","2021-08-26 22:09:31","0"
"155831","4","simple","191520209445","0","0","2021-07-11 16:46:16","2021-08-26 22:09:37","0"
"155832","4","simple","191520209452","0","0","2021-07-11 16:46:22","2021-08-26 22:09:43","0"
"155833","4","simple","191520209469","0","0","2021-07-11 16:46:30","2021-08-26 22:09:49","0"
"155834","4","simple","191520209476","0","0","2021-07-11 16:46:36","2021-08-26 22:09:55","0"
"155835","4","simple","191520209483","0","0","2021-07-11 16:46:42","2021-10-12 21:06:33","0"
"155836","4","simple","191520209490","0","0","2021-07-11 16:46:49","2021-09-26 19:20:01","0"
"155837","4","simple","191520209506","0","0","2021-07-11 16:46:55","2021-08-26 22:10:15","0"
"155838","4","simple","191520209513","0","0","2021-07-11 16:47:02","2021-08-26 22:10:22","0"
"155839","4","simple","191520209520","0","0","2021-07-11 16:47:10","2021-08-26 22:10:28","0"
"155840","4","simple","191520209537","0","0","2021-07-11 16:47:17","2021-08-26 22:10:36","0"
"155857","4","simple","191520209605","0","0","2021-07-11 16:49:25","2021-10-07 18:27:57","0"
"155858","4","simple","191520209612","0","0","2021-07-11 16:49:32","2021-09-04 19:15:19","0"
"156364","4","simple","191520213671","0","0","2021-07-17 00:14:15","2021-09-23 18:29:37","0"
"156360","4","simple","191520213855","0","0","2021-07-17 00:13:42","2021-10-31 17:46:43","0"
"154380","4","simple","191520240721","0","0","2021-05-27 17:52:43","2021-08-11 09:04:23","0"
"154381","4","simple","191520240738","0","0","2021-05-27 17:52:47","2021-08-30 22:51:32","0"
"130183","4","simple","191520253844","0","0","2019-05-27 01:11:22","2021-04-28 19:22:38","0"
"130190","4","simple","191520253882","0","0","2019-05-27 01:13:12","2021-04-28 17:49:57","0"
"130195","4","simple","191520253912","0","0","2019-05-27 01:14:33","2021-04-28 17:50:10","0"
"130207","4","simple","191520253967","0","0","2019-05-27 01:17:09","2021-09-02 20:17:30","0"
"130228","4","simple","191520254179","0","0","2019-05-27 01:21:58","2021-04-29 12:56:49","0"
"130230","4","simple","191520254186","0","0","2019-05-27 01:22:29","2021-08-21 16:00:13","0"
"130232","4","simple","191520254193","0","0","2019-05-27 01:23:02","2021-04-28 19:22:50","0"
"130234","4","simple","191520254209","0","0","2019-05-27 01:23:37","2021-07-20 19:02:17","0"
"130236","4","simple","191520254216","0","0","2019-05-27 01:24:07","2021-10-13 21:37:07","0"
"130238","4","simple","191520254223","0","0","2019-05-27 01:24:42","2021-04-28 19:23:06","0"
